id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
7733,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 11:58:20,208.0,véhicules/h,
7734,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 12:28:20,148.0,véhicules/h,
7735,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 12:58:20,496.0,véhicules/h,
7736,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 13:28:20,83.0,véhicules/h,
7737,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 13:58:20,307.0,véhicules/h,
7738,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 14:28:20,138.0,véhicules/h,
7739,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 14:58:20,451.0,véhicules/h,
7740,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 15:28:20,211.0,véhicules/h,
7741,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 15:58:20,231.0,véhicules/h,
7742,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 16:28:20,215.0,véhicules/h,
7743,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 16:58:20,96.0,véhicules/h,
7744,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 17:28:20,220.0,véhicules/h,
7745,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 17:58:20,373.0,véhicules/h,
7746,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 18:28:20,53.0,véhicules/h,
7747,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 18:58:20,375.0,véhicules/h,
7748,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 19:28:20,130.0,véhicules/h,
7749,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 19:58:20,159.0,véhicules/h,
7750,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 20:28:20,429.0,véhicules/h,
7751,283ae411-d18d-430e-9945-65538c6e3c28,2025-12-04 20:58:20,404.0,véhicules/h,
7752,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 20:58:20,25.0,%,
7753,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 21:28:20,9.2,%,
7754,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 21:58:20,34.9,%,
7755,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 22:28:20,72.6,%,
7756,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 22:58:20,67.9,%,
7757,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 23:28:20,51.2,%,
7758,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-27 23:58:20,19.9,%,
7759,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 00:28:20,35.3,%,
7760,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 00:58:20,51.1,%,
7761,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 01:28:20,25.9,%,
7762,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 01:58:20,35.9,%,
7763,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 02:28:20,73.9,%,
7764,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 02:58:20,33.0,%,
7765,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 03:28:20,67.8,%,
7766,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 03:58:20,90.4,%,
7767,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 04:28:20,65.9,%,
7768,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 04:58:20,93.1,%,
7769,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 05:28:20,16.5,%,
7770,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 05:58:20,88.2,%,
7771,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 06:28:20,91.1,%,
7772,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 06:58:20,0.3,%,
7773,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 07:28:20,51.9,%,
7774,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 07:58:20,48.4,%,
7775,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 08:28:20,14.8,%,
7776,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 08:58:20,27.3,%,
7777,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 09:28:20,68.2,%,
7778,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 09:58:20,10.9,%,
7779,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 10:28:20,69.9,%,
7780,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 10:58:20,6.7,%,
7781,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 11:28:20,34.9,%,
7782,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 11:58:20,3.9,%,
7783,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 12:28:20,6.5,%,
7784,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 12:58:20,5.8,%,
7785,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 13:28:20,30.7,%,
7786,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 13:58:20,30.4,%,
7787,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 14:28:20,59.0,%,
7788,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 14:58:20,94.3,%,
7789,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 15:28:20,91.4,%,
7790,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 15:58:20,96.9,%,
7791,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 16:28:20,61.0,%,
7792,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 16:58:20,1.0,%,
7793,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 17:28:20,56.1,%,
7794,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 17:58:20,78.3,%,
7795,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 18:28:20,97.0,%,
7796,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 18:58:20,15.5,%,
7797,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 19:28:20,57.8,%,
7798,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 19:58:20,63.8,%,
7799,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 20:28:20,8.6,%,
7800,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 20:58:20,34.2,%,
7801,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 21:28:20,92.0,%,
7802,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 21:58:20,72.5,%,
7803,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 22:28:20,54.5,%,
7804,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 22:58:20,44.0,%,
7805,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 23:28:20,31.3,%,
7806,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-28 23:58:20,23.3,%,
7807,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 00:28:20,79.0,%,
7808,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 00:58:20,90.3,%,
7809,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 01:28:20,49.7,%,
7810,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 01:58:20,93.2,%,
7811,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 02:28:20,17.8,%,
7812,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 02:58:20,53.9,%,
7813,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 03:28:20,52.4,%,
7814,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 03:58:20,88.8,%,
7815,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 04:28:20,95.9,%,
7816,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 04:58:20,3.0,%,
7817,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 05:28:20,77.4,%,
7818,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 05:58:20,60.6,%,
7819,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 06:28:20,42.6,%,
7820,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 06:58:20,8.7,%,
7821,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 07:28:20,82.0,%,
7822,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 07:58:20,49.8,%,
7823,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 08:28:20,82.4,%,
7824,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 08:58:20,83.4,%,
7825,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 09:28:20,44.5,%,
7826,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 09:58:20,12.5,%,
7827,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 10:28:20,43.1,%,
7828,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 10:58:20,41.9,%,
7829,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 11:28:20,91.5,%,
7830,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 11:58:20,0.7,%,
7831,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 12:28:20,59.7,%,
7832,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 12:58:20,65.0,%,
7833,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 13:28:20,88.2,%,
7834,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 13:58:20,14.3,%,
7835,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 14:28:20,25.1,%,
7836,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 14:58:20,45.0,%,
7837,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 15:28:20,26.0,%,
7838,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 15:58:20,94.8,%,
7839,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 16:28:20,7.7,%,
7840,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 16:58:20,71.8,%,
7841,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 17:28:20,39.6,%,
7842,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 17:58:20,44.2,%,
7843,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 18:28:20,7.8,%,
7844,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 18:58:20,45.6,%,
7845,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 19:28:20,61.3,%,
7846,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 19:58:20,9.9,%,
7847,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 20:28:20,69.9,%,
7848,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 20:58:20,17.1,%,
7849,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 21:28:20,82.6,%,
7850,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 21:58:20,80.1,%,
7851,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 22:28:20,95.4,%,
7852,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 22:58:20,7.1,%,
7853,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 23:28:20,51.2,%,
7854,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-29 23:58:20,77.7,%,
7855,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 00:28:20,91.2,%,
7856,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 00:58:20,61.0,%,
7857,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 01:28:20,62.7,%,
7858,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 01:58:20,50.9,%,
7859,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 02:28:20,2.2,%,
7860,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 02:58:20,62.1,%,
7861,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 03:28:20,95.8,%,
7862,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 03:58:20,17.8,%,
7863,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 04:28:20,40.2,%,
7864,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 04:58:20,74.7,%,
7865,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 05:28:20,70.4,%,
7866,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 05:58:20,51.6,%,
7867,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 06:28:20,26.6,%,
7868,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 06:58:20,76.5,%,
7869,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 07:28:20,42.9,%,
7870,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 07:58:20,2.4,%,
7871,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 08:28:20,81.7,%,
7872,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 08:58:20,37.2,%,
7873,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 09:28:20,70.0,%,
7874,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 09:58:20,37.3,%,
7875,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 10:28:20,28.4,%,
7876,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 10:58:20,20.2,%,
7877,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 11:28:20,52.9,%,
7878,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 11:58:20,51.9,%,
7879,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 12:28:20,20.2,%,
7880,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 12:58:20,94.7,%,
7881,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 13:28:20,28.1,%,
7882,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 13:58:20,75.5,%,
7883,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 14:28:20,98.6,%,
7884,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 14:58:20,56.8,%,
7885,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 15:28:20,65.5,%,
7886,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 15:58:20,65.8,%,
7887,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 16:28:20,13.6,%,
7888,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 16:58:20,80.9,%,
7889,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 17:28:20,95.4,%,
7890,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 17:58:20,19.9,%,
7891,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 18:28:20,74.0,%,
7892,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 18:58:20,62.5,%,
7893,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 19:28:20,36.7,%,
7894,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 19:58:20,83.6,%,
7895,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 20:28:20,5.7,%,
7896,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 20:58:20,50.6,%,
7897,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 21:28:20,56.9,%,
7898,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 21:58:20,82.4,%,
7899,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 22:28:20,80.2,%,
7900,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 22:58:20,17.4,%,
7901,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 23:28:20,88.5,%,
7902,ae19379f-0279-48e7-ae76-35eaa4093355,2025-11-30 23:58:20,47.5,%,
7903,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 00:28:20,66.1,%,
7904,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 00:58:20,19.0,%,
7905,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 01:28:20,26.5,%,
7906,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 01:58:20,68.8,%,
7907,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 02:28:20,42.0,%,
7908,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 02:58:20,34.3,%,
7909,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 03:28:20,97.4,%,
7910,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 03:58:20,25.0,%,
7911,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 04:28:20,37.5,%,
7912,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 04:58:20,17.2,%,
7913,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 05:28:20,47.7,%,
7914,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 05:58:20,9.0,%,
7915,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 06:28:20,75.8,%,
7916,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 06:58:20,36.9,%,
7917,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 07:28:20,31.4,%,
7918,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 07:58:20,65.0,%,
7919,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 08:28:20,89.1,%,
7920,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 08:58:20,86.2,%,
7921,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 09:28:20,22.6,%,
7922,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 09:58:20,66.8,%,
7923,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 10:28:20,11.2,%,
7924,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 10:58:20,71.0,%,
7925,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 11:28:20,10.5,%,
7926,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 11:58:20,24.5,%,
7927,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 12:28:20,75.5,%,
7928,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 12:58:20,89.5,%,
7929,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 13:28:20,46.5,%,
7930,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 13:58:20,56.1,%,
7931,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 14:28:20,30.1,%,
7932,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 14:58:20,69.2,%,
7933,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 15:28:20,91.9,%,
7934,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 15:58:20,12.0,%,
7935,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 16:28:20,24.4,%,
7936,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 16:58:20,87.6,%,
7937,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 17:28:20,57.3,%,
7938,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 17:58:20,7.3,%,
7939,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 18:28:20,95.6,%,
7940,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 18:58:20,33.7,%,
7941,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 19:28:20,19.7,%,
7942,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 19:58:20,79.0,%,
7943,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 20:28:20,50.2,%,
7944,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 20:58:20,39.1,%,
7945,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 21:28:20,81.5,%,
7946,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 21:58:20,51.7,%,
7947,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 22:28:20,30.2,%,
7948,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 22:58:20,77.9,%,
7949,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 23:28:20,6.0,%,
7950,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-01 23:58:20,17.7,%,
7951,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 00:28:20,50.4,%,
7952,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 00:58:20,98.1,%,
7953,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 01:28:20,69.6,%,
7954,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 01:58:20,91.1,%,
7955,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 02:28:20,79.8,%,
7956,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 02:58:20,63.7,%,
7957,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 03:28:20,80.7,%,
7958,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 03:58:20,40.4,%,
7959,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 04:28:20,28.4,%,
7960,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 04:58:20,62.4,%,
7961,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 05:28:20,90.3,%,
7962,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 05:58:20,31.4,%,
7963,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 06:28:20,41.3,%,
7964,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 06:58:20,79.8,%,
7965,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 07:28:20,31.3,%,
7966,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 07:58:20,46.1,%,
7967,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 08:28:20,49.5,%,
7968,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 08:58:20,55.9,%,
7969,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 09:28:20,55.1,%,
7970,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 09:58:20,83.2,%,
7971,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 10:28:20,9.4,%,
7972,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 10:58:20,24.2,%,
7973,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 11:28:20,54.5,%,
7974,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 11:58:20,50.5,%,
7975,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 12:28:20,63.8,%,
7976,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 12:58:20,55.3,%,
7977,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 13:28:20,77.7,%,
7978,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 13:58:20,98.9,%,
7979,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 14:28:20,26.1,%,
7980,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 14:58:20,77.7,%,
7981,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 15:28:20,12.3,%,
7982,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 15:58:20,4.5,%,
7983,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 16:28:20,11.9,%,
7984,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 16:58:20,79.0,%,
7985,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 17:28:20,23.0,%,
7986,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 17:58:20,68.2,%,
7987,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 18:28:20,59.4,%,
7988,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 18:58:20,23.3,%,
7989,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 19:28:20,69.0,%,
7990,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 19:58:20,91.0,%,
7991,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 20:28:20,98.1,%,
7992,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 20:58:20,70.6,%,
7993,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 21:28:20,63.8,%,
7994,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 21:58:20,62.1,%,
7995,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 22:28:20,67.3,%,
7996,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 22:58:20,54.0,%,
7997,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 23:28:20,82.7,%,
7998,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-02 23:58:20,66.1,%,
7999,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 00:28:20,10.4,%,
8000,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 00:58:20,14.6,%,
8001,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 01:28:20,59.6,%,
8002,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 01:58:20,13.7,%,
8003,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 02:28:20,50.6,%,
8004,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 02:58:20,49.6,%,
8005,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 03:28:20,1.3,%,
8006,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 03:58:20,91.6,%,
8007,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 04:28:20,30.6,%,
8008,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 04:58:20,13.5,%,
8009,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 05:28:20,52.5,%,
8010,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 05:58:20,11.0,%,
8011,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 06:28:20,19.0,%,
8012,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 06:58:20,45.5,%,
8013,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 07:28:20,72.8,%,
8014,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 07:58:20,25.8,%,
8015,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 08:28:20,21.4,%,
8016,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 08:58:20,64.8,%,
8017,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 09:28:20,46.5,%,
8018,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 09:58:20,86.8,%,
8019,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 10:28:20,73.1,%,
8020,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 10:58:20,42.4,%,
8021,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 11:28:20,59.6,%,
